unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
981 142.449444444444 -34.4208333333333 169 138 48 5145 325 39 286 137 206 235 103 317 33 22 14 95 66 69 84
2584 142.514444444444 -37.1719444444444 118 118 49 4184 260 20 240 71 172 172 65 913 119 37 36 330 123 123 328
7426 142.514722222222 -37.1719444444444 118 118 49 4184 260 20 240 71 172 172 65 913 119 37 36 330 123 123 328
2500 142.515555555556 -18.2463888888889 263 140 56 3404 378 128 250 287 214 301 214 756 225 2 120 541 8 379 8
7047 142.6025 -37.2952777777778 106 115 48 4130 247 12 235 60 159 159 54 1051 136 41 36 380 142 142 373
7046 142.603611111111 -37.2947222222222 106 115 48 4130 247 12 235 60 159 159 54 1051 136 41 36 380 142 142 373
2065 142.672777777778 -36.2608333333333 151 132 49 4791 303 36 267 118 213 213 91 394 45 22 25 129 69 69 116
6106 143.080555555556 -36.7713888888889 142 124 48 4626 290 34 256 92 201 202 84 518 60 26 29 167 83 83 166
2895 143.115277777778 -34.72 167 138 48 5180 323 37 286 135 234 234 101 345 35 23 14 101 73 73 90
2518 143.206111111111 -12.7258333333333 253 84 63 1599 317 185 132 266 243 270 229 1863 403 15 95 1125 47 609 93
4319 143.222777777778 -38.7519444444444 134 81 48 2932 227 61 166 96 173 173 96 1085 138 42 34 383 149 149 383
4318 143.228611111111 -38.7488888888889 134 82 49 2966 228 61 167 96 174 174 96 1070 136 42 33 376 148 148 376
1725 143.251388888889 -38.7358333333333 131 82 49 2964 226 59 167 94 171 171 94 1143 145 45 33 403 157 157 403
1724 143.2525 -38.7411111111111 131 82 49 2964 226 59 167 94 171 171 94 1143 145 45 33 403 157 157 403
4745 143.361666666667 -37.0655555555556 122 120 48 4542 268 18 250 72 181 181 65 780 99 35 33 270 113 120 266
6105 143.363055555556 -36.9705555555556 136 124 48 4586 285 28 257 79 195 196 79 614 76 32 30 203 97 100 203
2515 143.379722222222 -14.4122222222222 252 114 61 2158 339 153 186 269 228 276 221 1226 308 3 114 864 10 530 14
2957 143.390555555556 -31.5747222222222 192 142 46 5857 348 43 305 261 129 265 115 273 30 14 19 82 55 76 61
2896 143.403888888889 -35.1258333333333 164 135 48 5111 318 38 280 132 230 230 98 360 39 21 18 107 70 70 98
2513 143.439722222222 -14.5991666666667 250 120 61 2222 340 146 194 268 225 275 218 1189 304 2 113 834 9 509 14
2514 143.439722222222 -14.5991666666667 250 120 61 2222 340 146 194 268 225 275 218 1189 304 2 113 834 9 509 14
2512 143.451111111111 -14.615 250 120 61 2222 340 146 194 268 225 275 218 1189 304 2 113 834 9 509 14
2511 143.516111111111 -14.82 259 124 61 2290 350 149 201 277 233 284 226 1151 299 1 114 806 7 488 13
4314 143.5675 -38.8294444444444 131 76 48 2881 220 62 158 94 169 169 94 1137 142 48 32 397 162 162 397
4316 143.5975 -38.7588888888889 130 79 48 2962 222 59 163 93 170 170 93 1174 147 50 32 408 166 166 408
1326 143.603888888889 -18.5861111111111 242 150 57 3626 361 102 259 271 204 282 190 809 232 4 117 562 13 397 16
6413 143.783333333333 -18.6152777777778 230 149 57 3647 350 91 259 267 192 270 178 801 226 4 115 548 15 395 17
2502 143.791111111111 -18.6197222222222 230 149 57 3647 350 91 259 267 192 270 178 801 226 4 115 548 15 395 17
2504 143.791111111111 -18.6197222222222 230 149 57 3647 350 91 259 267 192 270 178 801 226 4 115 548 15 395 17
2505 143.826388888889 -18.6194444444444 227 149 57 3644 346 88 258 264 189 267 175 796 224 4 114 544 15 393 17
1726 143.836388888889 -38.6886111111111 133 84 48 3083 230 57 173 98 174 174 94 985 122 42 31 336 141 141 335
6414 143.886388888889 -18.5427777777778 228 148 57 3628 347 90 257 265 190 268 176 799 226 4 115 547 15 396 17
4313 143.954444444444 -38.5333333333333 125 88 48 3264 228 46 182 88 168 168 83 965 117 43 30 324 141 141 321
6104 144.101111111111 -37.0191666666667 136 121 47 4671 282 26 256 84 195 196 77 615 73 33 26 199 101 109 194
1727 144.11 -38.4536111111111 137 89 48 3230 237 55 182 100 179 179 95 692 79 36 24 220 114 114 213
2897 144.138611111111 -35.615 161 131 47 5080 312 38 274 128 226 226 96 397 43 21 20 122 76 76 110
4513 144.235555555556 -37.4161111111111 107 107 46 4285 243 12 231 59 162 162 53 1156 147 48 35 412 155 155 409
6781 144.2425 -37.2152777777778 128 117 47 4459 270 24 246 79 186 186 72 722 86 37 26 234 117 117 230
6095 144.265555555556 -37.7627777777778 123 100 47 3856 244 32 212 95 173 173 74 768 80 49 16 237 150 150 201
2585 144.364166666667 -37.6616666666667 129 105 47 3941 253 34 219 101 179 179 79 676 70 44 15 205 138 138 170
6098 144.366944444444 -37.5786111111111 117 104 46 4081 245 23 222 88 169 169 65 928 106 52 23 297 158 158 279
6099 144.366944444444 -37.5786111111111 117 104 46 4081 245 23 222 88 169 169 65 928 106 52 23 297 158 158 279
6098 144.366944444444 -37.5677777777778 117 104 46 4081 245 23 222 88 169 169 65 928 106 52 23 297 158 158 279
6099 144.366944444444 -37.5677777777778 117 104 46 4081 245 23 222 88 169 169 65 928 106 52 23 297 158 158 279
4534 144.380277777778 -36.5083333333333 149 123 46 4915 297 33 264 95 212 212 87 503 57 28 22 157 96 96 149
1314 144.439166666667 -15.5552777777778 259 108 62 2092 341 167 174 276 235 282 228 979 256 1 113 665 6 463 13
1315 144.4425 -15.3597222222222 259 105 62 2072 339 170 169 276 235 282 229 1042 274 3 113 710 9 476 17
1313 144.527222222222 -15.6497222222222 255 107 61 2129 337 164 173 273 231 279 224 1067 273 3 110 719 11 482 20
6097 144.5275 -37.6169444444444 135 106 48 3971 259 39 220 107 92 186 84 599 62 37 15 177 130 132 135
7425 144.6875 -41.0919444444444 126 72 50 2381 207 64 143 97 158 158 97 1200 157 49 34 437 177 177 437
2521 144.736111111111 -16.3783333333333 239 111 60 2312 325 143 182 258 213 265 206 1305 305 9 101 849 34 548 42
2520 144.751944444444 -16.2027777777778 236 108 61 2277 319 142 177 255 210 261 203 1338 311 10 99 863 38 546 48
1316 144.8075 -15.3041666666667 255 91 61 2004 325 176 149 273 232 277 226 1364 333 9 103 895 30 531 45
1322 144.831944444444 -15.9616666666667 236 104 61 2194 317 147 170 255 211 260 204 1373 321 11 99 884 39 545 50
1317 144.837777777778 -15.3075 254 89 60 2000 323 176 147 272 230 275 225 1412 341 10 101 919 35 538 51
1318 144.845833333333 -15.2897222222222 253 89 60 2000 323 175 148 271 229 274 224 1410 340 10 101 916 35 537 52
1319 144.851111111111 -15.2886111111111 253 89 60 2000 323 175 148 271 229 274 224 1410 340 10 101 916 35 537 52
1320 144.883888888889 -15.2861111111111 250 88 60 2011 319 173 146 268 226 271 220 1452 346 12 99 936 40 544 57
5117 144.915 -17.4230555555556 223 120 58 2813 318 112 206 248 192 253 183 914 221 4 106 602 16 434 22
2509 144.955833333333 -17.5405555555556 219 121 58 2850 314 107 207 244 188 250 178 855 207 3 106 562 15 410 20
6438 144.97 -15.2702777777778 245 86 59 2004 314 170 144 263 221 266 216 1531 357 14 97 973 48 556 67
2508 144.985277777778 -17.6244444444444 216 121 58 2892 312 104 208 242 185 247 175 817 196 3 106 536 15 390 20
2507 144.988888888889 -17.625 215 121 57 2921 311 101 210 240 183 246 173 788 190 3 107 518 14 378 19
2525 145.001388888889 -17.7641666666667 217 121 57 2978 313 103 210 243 184 249 174 802 191 4 106 528 17 373 23
6787 145.024444444444 -38.2808333333333 143 85 46 3326 245 64 181 105 186 186 100 824 86 44 21 248 143 143 241
2535 145.0275 -20.7675 230 139 53 4287 350 90 260 277 184 277 169 580 131 6 86 338 31 338 40
2536 145.031944444444 -20.9847222222222 233 139 52 4400 354 90 264 281 186 281 170 561 126 7 84 319 32 319 40
5141 145.041666666667 -20.7658333333333 230 139 53 4287 350 90 260 277 184 277 169 580 131 6 86 338 31 338 40
2506 145.0475 -17.7275 214 120 57 2951 309 101 208 241 182 246 172 807 192 4 104 528 17 373 24
5112 145.0575 -17.6377777777778 213 119 57 2920 307 101 206 239 181 244 171 812 194 4 105 530 17 379 23
2534 145.179166666667 -20.7311111111111 226 137 52 4260 345 86 259 272 180 272 165 623 138 8 85 354 36 354 44
2526 145.186111111111 -18.6208333333333 221 124 56 3323 319 99 220 251 184 256 173 766 172 9 94 474 28 439 34
2527 145.190277777778 -19.0891666666667 228 126 55 3522 331 102 229 260 189 266 177 683 174 7 97 420 24 406 25
1728 145.193055555556 -37.8772222222222 144 100 48 3694 260 54 206 118 191 191 96 850 88 50 17 246 158 158 222
1289 145.222222222222 -20.7108333333333 227 137 53 4247 346 88 258 273 181 273 166 632 140 8 84 358 37 358 45
1290 145.230555555556 -20.7041666666667 228 137 53 4235 347 89 258 275 183 275 168 637 142 8 84 362 36 362 44
5144 145.240833333333 -20.6738888888889 228 137 53 4235 347 89 258 275 183 275 168 637 142 8 84 362 36 362 44
1292 145.254166666667 -20.6611111111111 230 136 53 4191 347 92 255 269 185 276 170 653 147 8 85 372 36 372 44
1291 145.254166666667 -20.6611111111111 230 136 53 4191 347 92 255 269 185 276 170 653 147 8 85 372 36 372 44
6741 145.267777777778 -42.0355555555556 118 78 52 2434 202 52 150 90 150 150 87 1812 210 78 27 596 287 287 588
1969 145.270277777778 -42.0425 118 77 52 2404 201 53 148 90 150 150 88 1759 203 77 27 578 280 280 568
1307 145.297777777778 -17.3766666666667 200 112 57 2809 291 95 196 226 169 230 160 1085 224 16 89 653 48 581 62
2533 145.316111111111 -20.4805555555556 229 135 53 4113 345 93 252 268 185 274 171 687 156 9 85 393 39 391 46
5143 145.33 -20.6069444444444 230 135 53 4175 346 92 254 269 184 275 170 671 151 8 86 382 37 381 45
1308 145.332222222222 -17.3869444444444 200 112 57 2809 291 95 196 226 169 230 160 1085 224 16 89 653 48 581 62
1306 145.336111111111 -17.3855555555556 197 112 57 2818 288 93 195 223 166 228 157 1151 232 19 86 680 58 595 75
1305 145.346111111111 -17.3872222222222 197 112 57 2818 288 93 195 223 166 228 157 1151 232 19 86 680 58 595 75
5137 145.355277777778 -20.2744444444444 214 134 53 4072 330 80 250 259 170 259 156 675 150 10 83 380 42 380 50
1293 145.362222222222 -20.5588888888889 230 135 53 4151 347 93 254 270 186 276 171 688 155 9 85 393 39 389 46
6419 145.3775 -17.3891666666667 199 110 56 2792 289 96 193 225 168 230 159 1266 250 22 83 741 69 635 88
1967 145.390555555556 -41.8747222222222 106 84 51 2657 199 35 164 75 141 141 72 2352 264 97 27 761 366 366 749
5136 145.391944444444 -20.3097222222222 228 133 53 4036 342 94 248 266 185 273 171 694 160 9 87 400 39 397 46
6742 145.393333333333 -41.7136111111111 109 84 51 2654 202 38 164 79 144 144 76 2052 238 82 28 680 310 310 671
7235 145.396944444444 -38.2180555555556 145 95 48 3437 255 59 196 121 190 190 101 831 88 43 22 256 145 145 235
6422 145.430833333333 -17.1375 216 102 56 2609 299 120 179 241 187 245 179 1787 362 31 83 1041 105 866 130
1294 145.437222222222 -20.5025 232 134 53 4076 347 96 251 270 188 276 174 705 160 9 86 405 39 399 46
2524 145.459166666667 -17.4533333333333 192 109 56 2821 282 90 192 219 160 223 152 1397 276 29 79 795 92 664 118
1323 145.464722222222 -17.5886111111111 198 110 56 2886 288 93 195 225 165 229 156 1459 298 32 79 833 101 680 129
5128 145.503611111111 -18.1897222222222 215 112 55 3056 305 104 201 244 181 248 171 1289 275 21 86 773 69 643 83
2532 145.514722222222 -20.2661111111111 227 131 53 3964 340 94 246 264 184 270 170 696 159 9 85 399 39 395 47
1309 145.529444444444 -17.0961111111111 213 100 56 2607 295 119 176 238 200 242 176 1930 382 37 80 1100 124 903 156
7399 145.539166666667 -41.9538888888889 94 86 50 2774 191 22 169 62 130 130 59 2823 301 127 23 880 473 473 854
2120 145.563611111111 -26.6533333333333 207 144 46 5999 351 42 309 271 125 279 125 415 70 16 46 171 57 165 57
7400 145.605555555556 -41.4333333333333 84 82 49 2916 182 15 167 48 123 123 48 2072 253 83 33 721 277 277 721
1729 145.649722222222 -38.0716666666667 139 104 48 3647 259 45 214 114 186 186 92 944 99 50 20 291 166 166 252
6782 145.651666666667 -37.9863888888889 133 105 48 3746 255 39 216 107 181 181 84 1110 118 54 21 343 188 188 309
1965 145.668333333333 -41.6055555555556 82 83 48 2966 182 11 171 48 121 121 44 2227 262 95 29 744 327 327 740
1964 145.669444444444 -41.6038888888889 82 83 48 2966 182 11 171 48 121 121 44 2227 262 95 29 744 327 327 740
1775 145.693611111111 -37.4502777777778 130 116 47 4346 270 28 242 83 186 186 75 1099 130 46 27 362 166 166 351
1284 145.718333333333 -23.56 223 148 51 5076 356 66 290 280 168 280 152 521 93 12 56 235 57 235 65
1285 145.718333333333 -23.56 223 148 51 5076 356 66 290 280 168 280 152 521 93 12 56 235 57 235 65
1286 145.718333333333 -23.56 223 148 51 5076 356 66 290 280 168 280 152 521 93 12 56 235 57 235 65
6499 145.766666666667 -30.6394444444444 195 137 45 5840 346 48 298 262 131 268 117 358 49 18 29 127 69 105 70
1731 145.787222222222 -38.075 140 107 49 3700 262 44 218 116 188 188 93 960 102 49 21 299 165 165 258
1963 145.800833333333 -41.5447222222222 82 84 48 3002 183 10 173 48 122 122 44 2045 250 87 30 697 296 296 695
1282 145.884444444444 -23.5713888888889 222 149 51 5053 355 65 290 279 167 279 151 534 96 13 55 240 60 240 67
6147 145.897222222222 -32.7316666666667 173 133 45 5772 328 35 293 176 111 247 98 423 47 27 18 120 94 98 98
2528 145.921944444444 -19.2808333333333 227 114 54 3383 320 109 211 259 189 264 178 665 144 8 90 398 27 372 31
1219 145.943055555556 -33.9177777777778 168 133 45 5726 323 30 293 131 224 240 93 431 44 27 14 121 96 98 109
2531 145.953888888889 -19.7488888888889 233 120 53 3565 334 111 223 268 194 272 182 617 143 6 89 365 27 351 35
2530 145.953888888889 -19.7488888888889 233 120 53 3565 334 111 223 268 194 272 182 617 143 6 89 365 27 351 35
1773 145.993055555556 -36.7494444444444 143 126 47 4993 296 29 267 89 206 207 80 767 91 37 26 254 133 135 249
1774 146.013611111111 -37.3713888888889 117 114 46 4475 259 16 243 60 174 174 60 1375 184 47 37 502 177 177 502
2119 146.081944444444 -26.5041666666667 206 144 47 5910 347 41 306 269 142 276 125 462 77 17 46 194 61 190 63
1303 146.091111111111 -19.0072222222222 200 111 53 3348 293 87 206 233 162 237 152 929 188 17 81 531 56 472 67
1970 146.093055555556 -42.2108333333333 73 89 49 3106 178 -3 181 38 113 113 33 1904 204 84 23 598 308 308 563
7398 146.093333333333 -42.2108333333333 73 89 49 3106 178 -3 181 38 113 113 33 1904 204 84 23 598 308 308 563
1302 146.099166666667 -19.0111111111111 200 111 53 3348 293 87 206 233 162 237 152 929 188 17 81 531 56 472 67
1301 146.113888888889 -19.0175 200 111 53 3348 293 87 206 233 162 237 152 929 188 17 81 531 56 472 67
1971 146.135277777778 -42.2091666666667 63 85 48 3096 167 -9 176 28 103 103 24 1845 196 81 23 578 301 301 544
1959 146.135833333333 -41.6086111111111 99 92 49 3131 203 18 185 63 139 139 59 1542 204 63 34 553 219 219 547
1304 146.138611111111 -18.4277777777778 241 97 54 2880 317 139 178 270 207 273 199 2189 477 34 90 1337 103 1111 118
2539 146.155555555556 -22.2522222222222 228 144 52 4620 353 77 276 279 178 279 162 583 119 9 72 303 46 303 55
2538 146.157222222222 -22.2477777777778 228 143 51 4610 354 78 276 280 179 280 163 584 120 9 73 305 45 305 54
3796 146.164444444444 -36.2986111111111 146 126 45 5235 300 26 274 88 212 213 80 629 69 32 22 197 115 120 190
1772 146.233333333333 -36.4086111111111 141 124 45 5201 295 23 272 84 207 208 75 683 77 34 24 218 122 128 210
1281 146.256111111111 -23.6197222222222 214 150 51 5050 348 56 292 272 160 272 144 575 102 15 56 262 65 262 71
6807 146.262777777778 -32.0675 176 130 44 5840 328 36 292 245 112 250 99 448 49 27 19 139 92 124 95
1300 146.270833333333 -19.0077777777778 220 105 53 3219 307 110 197 252 184 256 174 1083 232 16 88 654 52 574 63
730 146.279722222222 -31.5408333333333 182 130 44 5844 332 40 292 250 118 255 105 446 54 24 24 153 87 139 92
1299 146.295555555556 -18.9852777777778 241 101 53 3097 321 132 189 272 205 275 196 1362 305 17 93 852 55 745 66
7233 146.302222222222 -39.0166666666667 130 73 46 2914 217 60 157 93 165 168 93 1102 129 44 30 371 167 168 371
7234 146.321666666667 -39.0222222222222 130 73 46 2914 217 60 157 93 165 168 93 1102 129 44 30 371 167 168 371
4516 146.327222222222 -38.0372222222222 124 114 50 3770 249 22 227 100 172 172 75 1124 116 51 19 339 206 206 309
4521 146.331944444444 -37.8411111111111 69 95 44 4120 197 -17 214 22 122 122 17 1919 222 80 28 629 280 280 618
6148 146.367777777778 -32.0541666666667 175 130 44 5855 327 35 292 243 111 249 98 459 50 28 18 140 96 126 99
1972 146.410555555556 -42.1483333333333 77 94 49 3277 187 -4 191 40 118 118 34 1192 125 56 23 369 191 214 352
6736 146.493055555556 -42.1727777777778 80 96 49 3309 192 -3 195 43 122 122 37 1036 107 51 22 314 168 189 301
1973 146.501111111111 -42.3613888888889 88 97 49 3307 198 3 195 51 129 130 45 1071 113 49 22 331 174 196 309
729 146.509166666667 -31.5602777777778 181 131 44 5869 333 39 294 250 117 255 104 458 56 24 24 155 88 145 93
6497 146.606111111111 -26.8891666666667 201 145 47 5913 344 38 306 265 137 272 121 469 75 19 42 191 65 182 70
1974 146.608333333333 -42.3961111111111 96 100 50 3378 207 7 200 59 138 138 51 894 94 44 22 275 149 167 253
1977 146.6375 -42.6797222222222 68 83 47 3125 169 -5 174 46 108 108 28 1296 133 62 19 385 228 228 353
5133 146.652222222222 -19.8616666666667 232 114 53 3463 326 112 214 266 194 270 182 709 156 7 89 423 29 404 40
1975 146.660555555556 -42.3447222222222 89 99 49 3382 201 2 199 67 131 132 45 848 87 44 20 254 148 163 235
1976 146.661388888889 -42.4233333333333 104 102 50 3405 216 13 203 67 147 147 59 779 80 39 21 237 132 148 216
569 146.667777777778 -36.3072222222222 132 118 44 5208 280 14 266 75 198 199 66 958 117 37 32 328 143 149 326
570 146.679166666667 -36.3202777777778 132 118 44 5208 280 14 266 75 198 199 66 958 117 37 32 328 143 149 326
728 146.691388888889 -31.5511111111111 184 133 44 5844 336 40 296 252 120 258 107 453 56 22 25 153 83 147 89
2066 146.694444444444 -19.8338888888889 235 114 53 3441 328 115 213 269 197 273 186 737 165 6 91 445 29 425 40
1296 146.694444444444 -19.8338888888889 235 114 53 3441 328 115 213 269 197 273 186 737 165 6 91 445 29 425 40
2066 146.694444444444 -36.41 121 117 44 5189 271 6 265 63 187 187 55 1059 134 39 33 370 158 166 368
1296 146.694444444444 -36.41 121 117 44 5189 271 6 265 63 187 187 55 1059 134 39 33 370 158 166 368
7390 146.719722222222 -41.7625 60 88 47 3302 169 -17 186 17 101 102 17 1415 185 59 32 500 216 219 500
1990 146.721944444444 -41.7283333333333 57 86 46 3289 166 -18 184 14 99 99 14 1465 191 61 32 516 224 224 516
7389 146.725 -41.7208333333333 57 86 46 3289 166 -18 184 14 99 99 14 1465 191 61 32 516 224 224 516
2577 146.764166666667 -43.2305555555556 67 68 46 2771 153 6 147 34 103 103 31 1531 161 84 17 459 288 288 433
7403 146.770833333333 -43.2286111111111 67 68 46 2771 153 6 147 34 103 103 31 1531 161 84 17 459 288 288 433
5121 146.781111111111 -19.3433333333333 227 102 52 3193 309 116 193 259 190 262 181 980 227 10 96 620 37 568 49
4946 146.782222222222 -41.9958333333333 61 89 47 3290 170 -17 187 23 102 103 18 878 98 44 20 276 157 170 266
1297 146.790277777778 -19.8219444444444 237 112 53 3376 327 117 210 270 199 273 188 791 180 6 94 486 30 461 42
573 146.791944444444 -36.7152777777778 83 107 43 4946 228 -20 248 27 146 146 20 1417 173 54 31 486 202 230 478
1298 146.808333333333 -19.3608333333333 234 101 53 3149 313 123 190 265 197 268 188 1011 241 9 99 655 34 604 45
574 146.815277777778 -36.7225 83 107 43 4946 228 -20 248 27 146 146 20 1417 173 54 31 486 202 230 478
4867 146.821111111111 -36.7216666666667 83 107 43 4946 228 -20 248 27 146 146 20 1417 173 54 31 486 202 230 478
572 146.824444444444 -36.6938888888889 105 115 44 4988 253 -4 257 49 168 169 41 1289 160 50 32 449 189 206 444
