unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
6121,140.42583333333332,-37.419999999999995,141,108,51,3329,262,54,208,100,185,185,100,730,109,20,48,304,75,75,304
732,140.49944444444444,-35.324444444444445,157,140,53,4345,307,45,262,109,212,213,102,380,45,17,31,127,57,61,126
6119,140.55472222222224,-37.689722222222215,135,100,51,3161,246,51,195,95,176,176,95,826,121,22,47,340,87,87,340
2497,140.64666666666665,-18.5275,265,131,54,3670,374,134,240,299,211,304,211,679,207,1,120,484,7,370,7
2498,140.64666666666665,-18.5275,265,131,54,3670,374,134,240,299,211,304,211,679,207,1,120,484,7,370,7
983,140.65694444444446,-34.333333333333336,170,142,50,4860,325,45,280,139,229,232,108,254,29,13,20,78,50,52,71
2557,140.66611111111112,-34.234722222222224,170,142,50,4894,325,45,280,139,229,233,107,258,28,14,20,78,50,51,74
1590,140.7336111111111,-36.06527777777777,151,136,53,4168,299,44,255,105,203,205,98,459,60,18,36,162,59,64,161
1588,140.77361111111114,-35.46638888888889,156,140,52,4417,308,42,266,100,211,212,100,382,46,19,30,127,58,61,127
6114,140.84111111111113,-37.46555555555556,139,115,51,3537,270,45,225,94,185,185,94,709,101,20,44,282,78,78,282
2556,140.89111111111112,-31.772499999999997,184,136,46,5586,336,45,291,250,111,255,111,206,24,12,19,59,40,59,40
2558,140.94583333333333,-33.83638888888889,173,140,49,5052,328,45,283,141,234,237,108,259,27,17,15,76,54,54,69
6085,140.98305555555555,-36.55305555555555,145,134,52,4090,293,40,253,94,198,198,94,516,69,19,39,190,64,64,190
2580,140.99777777777777,-36.34916666666667,148,136,53,4182,296,41,255,95,201,202,95,478,63,18,38,171,60,63,171
1594,140.99805555555554,-37.76111111111111,136,103,51,3224,250,51,199,95,178,178,95,742,102,23,42,289,86,86,289
4310,141.01194444444445,-38.0575,137,90,52,2849,232,59,173,101,174,174,101,794,111,25,43,317,93,93,317
2555,141.25694444444446,-31.888333333333332,177,131,45,5533,327,42,285,177,105,247,105,245,27,14,18,68,49,65,49
4311,141.29166666666666,-38.06055555555555,133,94,52,2938,234,54,180,95,171,171,95,831,112,25,40,321,103,103,321
6866,141.33805555555557,-36.56222222222222,143,135,52,4240,292,35,257,90,197,198,90,507,66,20,36,181,69,71,181
1720,141.44222222222223,-38.23861111111111,133,87,52,2753,226,59,167,98,166,169,98,833,111,23,40,321,104,108,321
1722,141.45388888888888,-38.23527777777778,133,87,52,2753,226,59,167,98,166,169,98,833,111,23,40,321,104,108,321
2959,141.47694444444446,-31.398611111111112,179,132,44,5766,331,37,294,252,104,252,104,236,28,14,19,68,50,68,50
2873,141.48527777777775,-36.573888888888895,142,135,52,4281,291,33,258,88,197,197,88,508,65,22,35,179,72,73,179
6867,141.5238888888889,-36.575833333333335,142,135,52,4301,291,33,258,88,196,197,88,506,65,22,34,178,73,74,178
4748,141.5238888888889,-36.575833333333335,142,135,52,4301,291,33,258,88,196,197,88,506,65,22,34,178,73,74,178
6867,141.5238888888889,-36.57555555555556,142,135,52,4301,291,33,258,88,196,197,88,506,65,22,34,178,73,74,178
4748,141.5238888888889,-36.57555555555556,142,135,52,4301,291,33,258,88,196,197,88,506,65,22,34,178,73,74,178
1991,141.54416666666665,-38.40861111111111,134,75,50,2603,216,66,150,101,166,169,101,829,113,26,40,323,105,106,323
2884,141.63416666666666,-35.18611111111111,162,142,50,4806,319,40,279,131,221,224,101,334,37,20,22,105,63,63,99
2581,141.6511111111111,-36.55888888888889,142,135,51,4359,291,31,260,87,197,198,87,485,61,23,32,167,73,75,167
7427,141.6513888888889,-36.57027777777778,142,135,51,4359,291,31,260,87,197,198,87,485,61,23,32,167,73,75,167
2886,141.6625,-35.18138888888889,162,142,50,4806,319,40,279,131,221,224,101,334,37,20,22,105,63,63,99
2890,141.7086111111111,-35.16722222222222,162,142,50,4834,320,39,281,131,224,224,100,336,37,20,21,106,63,63,99
2583,141.73555555555555,-36.678888888888885,141,133,51,4271,289,32,257,87,196,196,87,494,62,23,33,171,72,74,171
2582,141.73555555555555,-36.678888888888885,141,133,51,4271,289,32,257,87,196,196,87,494,62,23,33,171,72,74,171
6916,141.8063888888889,-36.76305555555555,140,132,51,4294,287,31,256,85,195,195,85,512,64,24,33,177,75,75,177
980,141.92583333333332,-34.013333333333335,173,137,47,5141,330,44,286,142,210,239,107,286,30,18,16,86,58,60,76
6108,142.04916666666668,-36.483333333333334,146,136,51,4536,297,31,266,89,203,204,89,482,59,25,29,161,77,79,161
3788,142.25055555555556,-37.23777777777778,122,120,50,4080,264,25,239,77,175,175,71,828,108,33,36,298,111,111,297
3789,142.25972222222222,-37.183611111111105,130,121,50,4107,272,30,242,84,183,183,78,717,92,31,35,253,100,100,252
2964,142.30805555555557,-31.294722222222223,184,135,45,5868,338,38,300,253,108,258,108,271,34,17,21,84,58,82,58
6502,142.3088888888889,-31.26361111111111,183,135,45,5915,336,37,299,252,105,257,105,280,34,18,19,86,61,84,61
6093,142.32944444444445,-37.29138888888889,116,117,49,4070,257,20,237,70,168,168,64,930,122,36,37,338,122,122,336
3786,142.33694444444444,-37.295833333333334,124,118,50,4019,263,27,236,79,176,176,73,797,102,33,34,281,111,111,276
3787,142.36277777777778,-37.591944444444444,125,113,50,3720,256,33,223,83,173,173,77,764,94,33,29,258,113,113,248
6780,142.42166666666665,-36.06166666666666,153,137,50,4766,310,36,274,121,215,215,94,388,45,21,25,126,67,67,114
981,142.44944444444445,-34.420833333333334,169,138,48,5145,325,39,286,137,206,235,103,317,33,22,14,95,66,69,84
2584,142.51444444444445,-37.17194444444444,118,118,49,4184,260,20,240,71,172,172,65,913,119,37,36,330,123,123,328
7426,142.51472222222222,-37.17194444444444,118,118,49,4184,260,20,240,71,172,172,65,913,119,37,36,330,123,123,328
2500,142.51555555555555,-18.24638888888889,263,140,56,3404,378,128,250,287,214,301,214,756,225,2,120,541,8,379,8
7047,142.6025,-37.29527777777778,106,115,48,4130,247,12,235,60,159,159,54,1051,136,41,36,380,142,142,373
7046,142.6036111111111,-37.29472222222222,106,115,48,4130,247,12,235,60,159,159,54,1051,136,41,36,380,142,142,373
2065,142.67277777777778,-36.26083333333333,151,132,49,4791,303,36,267,118,213,213,91,394,45,22,25,129,69,69,116
6106,143.08055555555555,-36.771388888888886,142,124,48,4626,290,34,256,92,201,202,84,518,60,26,29,167,83,83,166
2895,143.11527777777778,-34.72,167,138,48,5180,323,37,286,135,234,234,101,345,35,23,14,101,73,73,90
2518,143.2061111111111,-12.725833333333334,253,84,63,1599,317,185,132,266,243,270,229,1863,403,15,95,1125,47,609,93
4319,143.2227777777778,-38.75194444444445,134,81,48,2932,227,61,166,96,173,173,96,1085,138,42,34,383,149,149,383
4318,143.22861111111112,-38.74888888888889,134,82,49,2966,228,61,167,96,174,174,96,1070,136,42,33,376,148,148,376
1725,143.2513888888889,-38.73583333333333,131,82,49,2964,226,59,167,94,171,171,94,1143,145,45,33,403,157,157,403
1724,143.2525,-38.74111111111111,131,82,49,2964,226,59,167,94,171,171,94,1143,145,45,33,403,157,157,403
4745,143.36166666666665,-37.065555555555555,122,120,48,4542,268,18,250,72,181,181,65,780,99,35,33,270,113,120,266
6105,143.36305555555555,-36.970555555555556,136,124,48,4586,285,28,257,79,195,196,79,614,76,32,30,203,97,100,203
2515,143.37972222222223,-14.412222222222223,252,114,61,2158,339,153,186,269,228,276,221,1226,308,3,114,864,10,530,14
2957,143.39055555555555,-31.57472222222222,192,142,46,5857,348,43,305,261,129,265,115,273,30,14,19,82,55,76,61
2896,143.4038888888889,-35.12583333333333,164,135,48,5111,318,38,280,132,230,230,98,360,39,21,18,107,70,70,98
2513,143.43972222222223,-14.599166666666667,250,120,61,2222,340,146,194,268,225,275,218,1189,304,2,113,834,9,509,14
2514,143.43972222222223,-14.599166666666667,250,120,61,2222,340,146,194,268,225,275,218,1189,304,2,113,834,9,509,14
2512,143.4511111111111,-14.615,250,120,61,2222,340,146,194,268,225,275,218,1189,304,2,113,834,9,509,14
2511,143.51611111111112,-14.82,259,124,61,2290,350,149,201,277,233,284,226,1151,299,1,114,806,7,488,13
4314,143.5675,-38.82944444444445,131,76,48,2881,220,62,158,94,169,169,94,1137,142,48,32,397,162,162,397
4316,143.5975,-38.75888888888889,130,79,48,2962,222,59,163,93,170,170,93,1174,147,50,32,408,166,166,408
1326,143.6038888888889,-18.58611111111111,242,150,57,3626,361,102,259,271,204,282,190,809,232,4,117,562,13,397,16
6413,143.78333333333333,-18.61527777777778,230,149,57,3647,350,91,259,267,192,270,178,801,226,4,115,548,15,395,17
2502,143.79111111111112,-18.619722222222222,230,149,57,3647,350,91,259,267,192,270,178,801,226,4,115,548,15,395,17
2504,143.79111111111112,-18.619722222222222,230,149,57,3647,350,91,259,267,192,270,178,801,226,4,115,548,15,395,17
2505,143.82638888888889,-18.619444444444444,227,149,57,3644,346,88,258,264,189,267,175,796,224,4,114,544,15,393,17
1726,143.8363888888889,-38.68861111111111,133,84,48,3083,230,57,173,98,174,174,94,985,122,42,31,336,141,141,335
6414,143.8863888888889,-18.54277777777778,228,148,57,3628,347,90,257,265,190,268,176,799,226,4,115,547,15,396,17
4313,143.95444444444442,-38.53333333333333,125,88,48,3264,228,46,182,88,168,168,83,965,117,43,30,324,141,141,321
6104,144.1011111111111,-37.01916666666666,136,121,47,4671,282,26,256,84,195,196,77,615,73,33,26,199,101,109,194
1727,144.10999999999999,-38.453611111111115,137,89,48,3230,237,55,182,100,179,179,95,692,79,36,24,220,114,114,213
2897,144.13861111111112,-35.615,161,131,47,5080,312,38,274,128,226,226,96,397,43,21,20,122,76,76,110
4513,144.23555555555555,-37.41611111111111,107,107,46,4285,243,12,231,59,162,162,53,1156,147,48,35,412,155,155,409
6781,144.24249999999998,-37.21527777777778,128,117,47,4459,270,24,246,79,186,186,72,722,86,37,26,234,117,117,230
6095,144.26555555555555,-37.76277777777778,123,100,47,3856,244,32,212,95,173,173,74,768,80,49,16,237,150,150,201
2585,144.36416666666665,-37.66166666666666,129,105,47,3941,253,34,219,101,179,179,79,676,70,44,15,205,138,138,170
6098,144.36694444444444,-37.578611111111115,117,104,46,4081,245,23,222,88,169,169,65,928,106,52,23,297,158,158,279
6099,144.36694444444444,-37.578611111111115,117,104,46,4081,245,23,222,88,169,169,65,928,106,52,23,297,158,158,279
6098,144.36694444444444,-37.56777777777778,117,104,46,4081,245,23,222,88,169,169,65,928,106,52,23,297,158,158,279
6099,144.36694444444444,-37.56777777777778,117,104,46,4081,245,23,222,88,169,169,65,928,106,52,23,297,158,158,279
4534,144.3802777777778,-36.50833333333333,149,123,46,4915,297,33,264,95,212,212,87,503,57,28,22,157,96,96,149
1314,144.43916666666667,-15.555277777777778,259,108,62,2092,341,167,174,276,235,282,228,979,256,1,113,665,6,463,13
1315,144.4425,-15.359722222222222,259,105,62,2072,339,170,169,276,235,282,229,1042,274,3,113,710,9,476,17
1313,144.52722222222224,-15.649722222222222,255,107,61,2129,337,164,173,273,231,279,224,1067,273,3,110,719,11,482,20
6097,144.5275,-37.61694444444444,135,106,48,3971,259,39,220,107,92,186,84,599,62,37,15,177,130,132,135
7425,144.6875,-41.091944444444444,126,72,50,2381,207,64,143,97,158,158,97,1200,157,49,34,437,177,177,437
2521,144.7361111111111,-16.378333333333334,239,111,60,2312,325,143,182,258,213,265,206,1305,305,9,101,849,34,548,42
2520,144.75194444444443,-16.202777777777776,236,108,61,2277,319,142,177,255,210,261,203,1338,311,10,99,863,38,546,48
1316,144.8075,-15.304166666666667,255,91,61,2004,325,176,149,273,232,277,226,1364,333,9,103,895,30,531,45
1322,144.83194444444445,-15.961666666666666,236,104,61,2194,317,147,170,255,211,260,204,1373,321,11,99,884,39,545,50
1317,144.83777777777777,-15.307500000000001,254,89,60,2000,323,176,147,272,230,275,225,1412,341,10,101,919,35,538,51
1318,144.84583333333333,-15.289722222222222,253,89,60,2000,323,175,148,271,229,274,224,1410,340,10,101,916,35,537,52
1319,144.8511111111111,-15.288611111111111,253,89,60,2000,323,175,148,271,229,274,224,1410,340,10,101,916,35,537,52
1320,144.8838888888889,-15.286111111111111,250,88,60,2011,319,173,146,268,226,271,220,1452,346,12,99,936,40,544,57
5117,144.915,-17.423055555555557,223,120,58,2813,318,112,206,248,192,253,183,914,221,4,106,602,16,434,22
2509,144.95583333333332,-17.540555555555557,219,121,58,2850,314,107,207,244,188,250,178,855,207,3,106,562,15,410,20
6438,144.97,-15.270277777777778,245,86,59,2004,314,170,144,263,221,266,216,1531,357,14,97,973,48,556,67
2508,144.98527777777775,-17.624444444444446,216,121,58,2892,312,104,208,242,185,247,175,817,196,3,106,536,15,390,20
2507,144.98888888888888,-17.625,216,121,58,2892,312,104,208,242,185,247,175,817,196,3,106,536,15,390,20
2525,145.0013888888889,-17.764166666666668,217,121,57,2978,313,103,210,243,184,249,174,802,191,4,106,528,17,373,23
6787,145.02444444444447,-38.280833333333334,143,85,46,3326,245,64,181,105,186,186,100,824,86,44,21,248,143,143,241
2535,145.0275,-20.7675,230,139,53,4287,350,90,260,277,184,277,169,580,131,6,86,338,31,338,40
2536,145.03194444444446,-20.984722222222224,233,139,52,4400,354,90,264,281,186,281,170,561,126,7,84,319,32,319,40
5141,145.04166666666666,-20.765833333333333,230,138,52,4289,350,89,261,277,184,277,169,589,133,7,85,342,32,342,40
2506,145.04749999999999,-17.7275,214,120,57,2951,309,101,208,241,182,246,172,807,192,4,104,528,17,373,24
5112,145.0575,-17.637777777777778,213,119,57,2920,307,101,206,239,181,244,171,812,194,4,105,530,17,379,23
2534,145.17916666666665,-20.731111111111108,226,137,52,4260,345,86,259,272,180,272,165,623,138,8,85,354,36,354,44
2526,145.1861111111111,-18.620833333333334,221,124,56,3323,319,99,220,251,184,256,173,766,172,9,94,474,28,439,34
2527,145.1902777777778,-19.089166666666664,228,126,55,3522,331,102,229,260,189,266,177,683,174,7,97,420,24,406,25
1728,145.19305555555556,-37.87722222222222,144,100,48,3694,260,54,206,118,191,191,96,850,88,50,17,246,158,158,222
1289,145.22222222222223,-20.710833333333333,227,137,53,4247,346,88,258,273,181,273,166,632,140,8,84,358,37,358,45
1290,145.23055555555555,-20.704166666666666,228,137,53,4235,347,89,258,275,183,275,168,637,142,8,84,362,36,362,44
5144,145.2408333333333,-20.67388888888889,228,137,53,4235,347,89,258,275,183,275,168,637,142,8,84,362,36,362,44
1292,145.25416666666666,-20.66111111111111,230,136,53,4191,347,92,255,269,185,276,170,653,147,8,85,372,36,372,44
1291,145.25416666666666,-20.66111111111111,230,136,53,4191,347,92,255,269,185,276,170,653,147,8,85,372,36,372,44
6741,145.26777777777778,-42.035555555555554,118,78,52,2434,202,52,150,90,150,150,87,1812,210,78,27,596,287,287,588
1969,145.27027777777778,-42.0425,118,77,52,2404,201,53,148,90,150,150,88,1759,203,77,27,578,280,280,568
1307,145.29777777777778,-17.37666666666667,200,112,57,2809,291,95,196,226,169,230,160,1085,224,16,89,653,48,581,62
2533,145.31611111111113,-20.480555555555554,229,135,53,4113,345,93,252,268,185,274,171,687,156,9,85,393,39,391,46
5143,145.32999999999998,-20.606944444444444,230,135,53,4175,346,92,254,269,184,275,170,671,151,8,86,382,37,381,45
1308,145.3322222222222,-17.386944444444445,200,112,57,2809,291,95,196,226,169,230,160,1085,224,16,89,653,48,581,62
1306,145.3361111111111,-17.385555555555555,197,112,57,2818,288,93,195,223,166,228,157,1151,232,19,86,680,58,595,75
1305,145.34611111111113,-17.38722222222222,197,112,57,2818,288,93,195,223,166,228,157,1151,232,19,86,680,58,595,75
5137,145.3552777777778,-20.274444444444445,214,134,53,4072,330,80,250,259,170,259,156,675,150,10,83,380,42,380,50
1293,145.36222222222221,-20.55888888888889,230,135,53,4151,347,93,254,270,186,276,171,688,155,9,85,393,39,389,46
6419,145.3775,-17.389166666666664,199,110,56,2792,289,96,193,225,168,230,159,1266,250,22,83,741,69,635,88
1967,145.39055555555555,-41.874722222222225,106,84,51,2657,199,35,164,75,141,141,72,2352,264,97,27,761,366,366,749
5136,145.39194444444445,-20.309722222222224,228,133,53,4036,342,94,248,266,185,273,171,694,160,9,87,400,39,397,46
6742,145.39333333333332,-41.71361111111111,109,84,51,2654,202,38,164,79,144,144,76,2052,238,82,28,680,310,310,671
7235,145.39694444444444,-38.21805555555556,145,95,48,3437,255,59,196,121,190,190,101,831,88,43,22,256,145,145,235
6422,145.4308333333333,-17.1375,216,102,56,2609,299,120,179,241,187,245,179,1787,362,31,83,1041,105,866,130
1294,145.43722222222223,-20.5025,232,134,53,4076,347,96,251,270,188,276,174,705,160,9,86,405,39,399,46
2524,145.45916666666665,-17.453333333333333,192,109,56,2821,282,90,192,219,160,223,152,1397,276,29,79,795,92,664,118
1323,145.4647222222222,-17.58861111111111,198,110,56,2886,288,93,195,225,165,229,156,1459,298,32,79,833,101,680,129
5128,145.5036111111111,-18.189722222222223,215,112,55,3056,305,104,201,244,181,248,171,1289,275,21,86,773,69,643,83
2532,145.51472222222222,-20.266111111111112,227,131,53,3964,340,94,246,264,184,270,170,696,159,9,85,399,39,395,47
1309,145.52944444444447,-17.09611111111111,213,100,56,2607,295,119,176,238,200,242,176,1930,382,37,80,1100,124,903,156
7399,145.53916666666666,-41.95388888888889,94,86,50,2774,191,22,169,62,130,130,59,2823,301,127,23,880,473,473,854
2120,145.56361111111113,-26.653333333333332,207,144,46,5999,351,42,309,271,125,279,125,415,70,16,46,171,57,165,57
7400,145.60555555555555,-41.43333333333333,84,82,49,2916,182,15,167,48,123,123,48,2072,253,83,33,721,277,277,721
1729,145.6497222222222,-38.07166666666667,139,104,48,3647,259,45,214,114,186,186,92,944,99,50,20,291,166,166,252
6782,145.65166666666667,-37.98638888888889,133,105,48,3746,255,39,216,107,181,181,84,1110,118,54,21,343,188,188,309
1965,145.66833333333332,-41.605555555555554,82,83,48,2966,182,11,171,48,121,121,44,2227,262,95,29,744,327,327,740
1964,145.66944444444442,-41.60388888888889,82,83,48,2966,182,11,171,48,121,121,44,2227,262,95,29,744,327,327,740
1775,145.69361111111112,-37.45027777777778,130,116,47,4346,270,28,242,83,186,186,75,1099,130,46,27,362,166,166,351
1284,145.71833333333333,-23.560000000000002,223,148,51,5076,356,66,290,280,168,280,152,521,93,12,56,235,57,235,65
1285,145.71833333333333,-23.560000000000002,223,148,51,5076,356,66,290,280,168,280,152,521,93,12,56,235,57,235,65
1286,145.71833333333333,-23.560000000000002,223,148,51,5076,356,66,290,280,168,280,152,521,93,12,56,235,57,235,65
6499,145.76666666666668,-30.639444444444443,195,137,45,5840,346,48,298,262,131,268,117,358,49,18,29,127,69,105,70
1731,145.78722222222223,-38.075,140,107,49,3700,262,44,218,116,188,188,93,960,102,49,21,299,165,165,258
1963,145.80083333333334,-41.54472222222222,82,84,48,3002,183,10,173,48,122,122,44,2045,250,87,30,697,296,296,695
1282,145.88444444444443,-23.57138888888889,222,149,51,5053,355,65,290,279,167,279,151,534,96,13,55,240,60,240,67
6147,145.8972222222222,-32.73166666666667,173,133,45,5772,328,35,293,176,111,247,98,423,47,27,18,120,94,98,98
2528,145.92194444444445,-19.280833333333334,227,114,54,3383,320,109,211,259,189,264,178,665,144,8,90,398,27,372,31
1219,145.94305555555556,-33.91777777777777,168,133,45,5726,323,30,293,131,224,240,93,431,44,27,14,121,96,98,109
2531,145.95388888888888,-19.74888888888889,233,120,53,3565,334,111,223,268,194,272,182,617,143,6,89,365,27,351,35
2530,145.95388888888888,-19.74888888888889,233,120,53,3565,334,111,223,268,194,272,182,617,143,6,89,365,27,351,35
